trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
55106,12/31/2016 22:45,12/31/2016 22:45,7,210,470,419,615
55107,12/31/2016 22:45,12/31/2016 22:45,7,,,,
55108,12/31/2016 22:45,12/31/2016 23:15,25,385,478,568,155
55109,12/31/2016 22:45,12/31/2016 23:00,14.5,599,346,686,500
55110,12/31/2016 22:45,12/31/2016 23:00,9,210,470,681,196
55111,12/31/2016 22:45,1/1/2017 0:45,264.25,,,210,470
55112,12/31/2016 22:45,12/31/2016 22:45,8,744,605,,
55113,12/31/2016 22:45,12/31/2016 23:15,13,413,636,744,605
55114,12/31/2016 22:45,12/31/2016 22:45,5.25,173,203,173,203
55115,12/31/2016 22:45,12/31/2016 23:00,10,688,206,413,636
55116,12/31/2016 22:45,12/31/2016 23:00,6.25,210,470,688,206
55117,12/31/2016 22:45,12/31/2016 23:00,7.5,688,206,161,649
55118,12/31/2016 22:45,12/31/2016 23:00,8.25,170,351,454,453
55119,12/31/2016 22:45,12/31/2016 23:15,12.5,161,649,329,69
55120,12/31/2016 22:45,12/31/2016 23:00,9.75,411,545,413,636
55121,12/31/2016 22:45,12/31/2016 22:45,5.5,744,605,744,605
55122,12/31/2016 22:45,12/31/2016 23:00,7,210,470,210,470
55123,12/31/2016 22:45,12/31/2016 23:15,22.25,,,,
55124,12/31/2016 22:45,12/31/2016 23:00,8.75,170,351,688,206
55125,12/31/2016 22:45,12/31/2016 23:00,7.5,686,500,173,203
55126,12/31/2016 22:45,12/31/2016 22:45,4,754,410,754,410
55127,12/31/2016 22:45,12/31/2016 23:00,10.5,681,196,744,605
55128,12/31/2016 22:45,12/31/2016 23:00,6.75,,,,
55129,12/31/2016 22:45,12/31/2016 22:45,5.25,686,500,686,500
55130,12/31/2016 22:45,12/31/2016 23:15,37.75,,,,
55131,12/31/2016 22:45,12/31/2016 23:00,5.25,686,500,686,500
55132,12/31/2016 22:45,12/31/2016 22:45,7.75,411,545,754,410
55133,12/31/2016 22:45,12/31/2016 23:00,6,231,564,421,45
55134,12/31/2016 22:45,12/31/2016 23:00,15,660,120,37,370
55135,12/31/2016 22:45,12/31/2016 22:45,5,161,649,294,113
55136,12/31/2016 22:45,12/31/2016 23:00,6.75,344,53,564,717
55137,12/31/2016 22:45,12/31/2016 23:00,12.25,385,478,173,203
55138,12/31/2016 22:45,12/31/2016 23:00,10,395,408,728,277
55139,12/31/2016 22:45,12/31/2016 23:00,7.5,754,410,681,196
55140,12/31/2016 22:45,12/31/2016 23:00,23.75,599,346,399,780
55141,12/31/2016 22:45,12/31/2016 23:00,8.25,754,410,681,196
55142,12/31/2016 22:45,12/31/2016 22:45,5,210,470,161,649
55143,12/31/2016 22:45,12/31/2016 22:45,4.5,18,610,18,610
55144,12/31/2016 22:45,12/31/2016 23:00,5.25,18,610,754,410
55145,12/31/2016 22:45,12/31/2016 23:00,6.5,754,410,395,408
55146,12/31/2016 22:45,12/31/2016 22:45,6.75,18,610,681,196
55147,12/31/2016 22:45,12/31/2016 23:15,19.5,660,120,199,510
55148,12/31/2016 22:45,12/31/2016 22:45,3.25,395,408,395,408
55149,12/31/2016 22:45,12/31/2016 22:45,6,,,,
55150,12/31/2016 22:45,12/31/2016 23:00,13.25,173,203,199,510
55151,12/31/2016 22:45,12/31/2016 23:00,10,95,781,95,781
55152,12/31/2016 22:45,12/31/2016 23:00,12.5,395,408,688,206
55153,12/31/2016 22:45,12/31/2016 22:45,8.75,688,206,64,231
55154,12/31/2016 22:45,12/31/2016 22:45,4.5,618,407,218,437
55155,12/31/2016 22:45,12/31/2016 23:15,45.5,,,744,605
55156,12/31/2016 22:45,12/31/2016 23:00,10.25,,,,
55157,12/31/2016 22:45,12/31/2016 22:45,5,419,615,419,615
55158,12/31/2016 22:45,12/31/2016 23:15,13.75,695,366,744,605
55159,12/31/2016 22:45,12/31/2016 23:00,11,170,351,728,277
55160,12/31/2016 22:45,12/31/2016 23:00,10,210,470,388,663
55161,12/31/2016 22:45,12/31/2016 23:00,14,660,120,604,668
55162,12/31/2016 22:45,12/31/2016 22:45,9.5,744,605,526,511
55163,12/31/2016 22:45,12/31/2016 23:15,20.25,441,771,199,510
55164,12/31/2016 22:45,12/31/2016 22:45,5.5,744,605,744,605
55165,12/31/2016 22:45,12/31/2016 23:00,9.75,688,206,754,410
55166,12/31/2016 22:45,12/31/2016 22:45,3.5,,,,
55167,12/31/2016 22:45,12/31/2016 22:45,10.5,556,288,686,500
55168,12/31/2016 22:45,12/31/2016 23:00,12,,,,
55169,12/31/2016 22:45,12/31/2016 22:45,4.75,210,470,294,113
55170,12/31/2016 22:45,12/31/2016 23:00,5.75,606,617,421,45
55171,12/31/2016 22:45,12/31/2016 22:45,5.5,438,199,438,199
55172,12/31/2016 22:45,12/31/2016 22:45,5.25,173,203,686,500
55173,12/31/2016 22:45,12/31/2016 23:00,8.75,419,615,18,610
55174,12/31/2016 22:45,12/31/2016 23:00,9.5,170,351,64,231
55175,12/31/2016 22:45,12/31/2016 23:00,5.25,100,696,681,196
55176,12/31/2016 22:45,12/31/2016 22:45,4.5,419,615,207,239
55177,12/31/2016 22:45,12/31/2016 23:00,8,599,346,599,346
55178,12/31/2016 22:45,12/31/2016 22:45,8.25,199,510,199,510
55179,12/31/2016 22:45,12/31/2016 23:00,6.5,395,408,754,410
55180,12/31/2016 22:45,12/31/2016 23:00,7.5,18,610,210,470
55181,12/31/2016 22:45,12/31/2016 23:00,20.75,556,288,604,668
55182,12/31/2016 22:45,12/31/2016 23:00,12.75,599,346,199,510
55183,12/31/2016 22:45,12/31/2016 22:45,6,419,615,754,410
55184,12/31/2016 22:45,12/31/2016 23:15,21.5,660,120,385,478
55185,12/31/2016 22:45,12/31/2016 23:00,9.5,556,288,686,500
55186,12/31/2016 22:45,12/31/2016 22:45,6.25,18,610,754,410
55187,12/31/2016 22:45,12/31/2016 23:00,12.5,686,500,686,500
55188,12/31/2016 22:45,12/31/2016 23:00,9.5,,,,
55189,12/31/2016 22:45,12/31/2016 23:00,13.75,210,470,728,277
55190,12/31/2016 22:45,12/31/2016 22:45,4.25,395,408,419,615
55191,12/31/2016 22:45,12/31/2016 23:00,6.5,744,605,30,405
55192,12/31/2016 22:45,12/31/2016 23:00,9.25,173,203,158,270
55193,12/31/2016 22:45,12/31/2016 22:45,5.75,210,470,170,351
55194,12/31/2016 22:45,12/31/2016 23:00,8.25,754,410,695,366
55195,12/31/2016 22:45,12/31/2016 23:00,13.25,599,346,604,668
55196,12/31/2016 22:45,12/31/2016 23:00,5.5,556,288,660,120
55197,12/31/2016 22:45,12/31/2016 22:45,6.5,199,510,199,510
55198,12/31/2016 22:45,12/31/2016 23:15,16.5,231,564,780,212
55199,12/31/2016 22:45,12/31/2016 23:00,6.25,688,206,688,206
55200,12/31/2016 22:45,12/31/2016 23:00,11,599,346,199,510
55201,12/31/2016 22:45,12/31/2016 22:45,5,411,545,64,231
55202,12/31/2016 22:45,12/31/2016 22:45,5,,,,
55203,12/31/2016 22:45,12/31/2016 23:00,10,18,610,210,470
55204,12/31/2016 22:45,12/31/2016 23:00,8.75,170,351,161,649
55205,12/31/2016 22:45,12/31/2016 23:00,9,170,351,207,239
55206,12/31/2016 22:45,12/31/2016 22:45,13.75,385,478,199,510
55207,12/31/2016 22:45,12/31/2016 23:15,17.75,599,346,558,388
55208,12/31/2016 22:45,12/31/2016 23:00,6.25,744,605,754,410
55209,12/31/2016 22:45,12/31/2016 22:45,7,688,206,419,615
55210,12/31/2016 22:45,12/31/2016 22:45,7,64,231,688,206
55211,12/31/2016 22:45,12/31/2016 22:45,7.25,294,113,754,410
55212,12/31/2016 22:45,12/31/2016 22:45,4.25,516,271,767,733
55213,12/31/2016 22:45,12/31/2016 23:00,5.75,686,500,686,500
55214,12/31/2016 22:45,12/31/2016 22:45,3.25,411,545,100,696
55215,12/31/2016 22:45,12/31/2016 23:00,13.75,686,500,686,500
55216,12/31/2016 22:45,12/31/2016 22:45,4.25,604,668,604,668
55217,12/31/2016 22:45,12/31/2016 23:15,12.25,37,370,37,370
55218,12/31/2016 22:45,12/31/2016 22:45,9.25,599,346,199,510
55219,12/31/2016 22:45,12/31/2016 23:00,14.25,688,206,353,234
55220,12/31/2016 22:45,12/31/2016 23:00,9.5,411,545,413,636
55221,12/31/2016 22:45,12/31/2016 23:00,6.5,161,649,210,470
55222,12/31/2016 22:45,12/31/2016 23:00,9.5,744,605,413,636
55223,12/31/2016 22:45,12/31/2016 23:00,7.5,688,206,419,615
55224,12/31/2016 22:45,12/31/2016 23:00,6.5,754,410,18,610
55225,12/31/2016 22:45,12/31/2016 23:15,15.75,231,564,419,615
55226,12/31/2016 22:45,12/31/2016 23:00,11,,,199,510
55227,12/31/2016 22:45,1/1/2017 1:30,174.25,,,767,733
55228,12/31/2016 22:45,12/31/2016 23:00,7.25,199,510,604,668
55229,12/31/2016 22:45,12/31/2016 23:00,14.5,599,346,158,270
55230,12/31/2016 22:45,,0,605,347,,
55231,12/31/2016 22:45,12/31/2016 23:00,8.5,,,,
55232,12/31/2016 22:45,12/31/2016 23:00,7.25,753,551,165,176
55233,12/31/2016 22:45,12/31/2016 22:45,4.75,754,410,170,351
55234,12/31/2016 22:45,12/31/2016 22:45,8.75,556,288,684,503
55235,12/31/2016 22:45,12/31/2016 22:45,7,744,605,779,81
55236,12/31/2016 22:45,12/31/2016 22:45,6.25,744,605,754,410
55237,12/31/2016 22:45,12/31/2016 22:45,5.25,199,510,199,510
55238,12/31/2016 22:45,12/31/2016 22:45,7.75,,,,
55239,12/31/2016 22:45,12/31/2016 23:45,23.5,744,605,210,470
55240,12/31/2016 22:45,12/31/2016 23:00,11,173,203,686,500
55241,12/31/2016 22:45,12/31/2016 23:15,16.25,681,196,116,670
55242,12/31/2016 22:45,12/31/2016 22:45,3.75,294,113,294,113
55243,12/31/2016 22:45,12/31/2016 23:00,8.25,754,410,30,405
55244,12/31/2016 22:45,12/31/2016 23:00,13.5,686,500,556,288
55245,12/31/2016 22:45,12/31/2016 22:45,7.25,744,605,754,410
55246,12/31/2016 22:45,12/31/2016 23:00,13.75,527,24,660,120
55247,12/31/2016 22:45,12/31/2016 23:00,5.5,199,510,199,510
55248,12/31/2016 22:45,12/31/2016 23:00,11.75,385,478,199,510
55249,12/31/2016 22:45,12/31/2016 22:45,7,767,733,100,696
55250,12/31/2016 22:45,12/31/2016 23:00,21.75,599,346,527,24
55251,12/31/2016 22:45,12/31/2016 22:45,6,,,,
55252,12/31/2016 22:45,12/31/2016 23:00,8,210,470,170,351
55253,12/31/2016 22:45,12/31/2016 22:45,6.75,210,470,161,649
55254,12/31/2016 22:45,12/31/2016 22:45,6.25,526,511,413,636
55255,12/31/2016 22:45,12/31/2016 22:45,9.25,,,,
55256,12/31/2016 22:45,12/31/2016 22:45,7,754,410,688,206
55257,12/31/2016 22:45,12/31/2016 23:00,7.75,419,615,161,649
55258,12/31/2016 22:45,12/31/2016 23:00,17.25,754,410,418,758
55259,12/31/2016 22:45,12/31/2016 22:45,8.25,18,610,688,206
55260,12/31/2016 22:45,12/31/2016 22:45,3.25,,,,
55261,12/31/2016 22:45,12/31/2016 23:15,14.75,599,346,199,510
55262,12/31/2016 22:45,12/31/2016 22:45,4.5,,,,
55263,12/31/2016 22:45,12/31/2016 22:45,7.75,37,370,556,288
55264,12/31/2016 22:45,12/31/2016 23:00,6.25,744,605,413,636
55265,12/31/2016 22:45,12/31/2016 23:15,28.25,599,346,422,594
55266,12/31/2016 22:45,12/31/2016 23:00,11.5,681,196,688,206
55267,12/31/2016 22:45,12/31/2016 23:00,9.75,18,610,218,437
55268,12/31/2016 22:45,12/31/2016 23:00,9.25,173,203,199,510
55269,12/31/2016 22:45,12/31/2016 22:45,7.5,210,470,413,636
55270,12/31/2016 22:45,12/31/2016 22:45,6.25,64,231,744,605
55271,12/31/2016 22:45,12/31/2016 23:00,7,18,610,30,405
55272,12/31/2016 22:45,12/31/2016 22:45,13,,,,
55273,12/31/2016 22:45,12/31/2016 23:00,6,684,503,684,503
55274,12/31/2016 22:45,12/31/2016 23:00,8,395,408,413,636
55275,12/31/2016 22:45,12/31/2016 23:00,8.5,64,231,413,636
55276,12/31/2016 22:45,12/31/2016 23:15,14.75,724,47,170,351
55277,12/31/2016 22:45,12/31/2016 22:45,8.5,399,780,441,771
55278,12/31/2016 22:45,12/31/2016 23:00,11.25,564,717,646,574
55279,12/31/2016 22:45,12/31/2016 22:45,3.25,,,,
55280,12/31/2016 22:45,12/31/2016 23:00,14.5,385,478,686,500
55281,12/31/2016 22:45,12/31/2016 23:00,6,210,470,688,206
55282,12/31/2016 22:45,12/31/2016 23:15,15.75,411,545,618,407
55283,12/31/2016 22:45,12/31/2016 23:00,11,688,206,395,408
55284,12/31/2016 22:45,12/31/2016 23:00,8.5,210,470,779,81
55285,12/31/2016 22:45,12/31/2016 22:45,6.5,754,410,754,410
55286,12/31/2016 22:45,12/31/2016 23:00,5.5,686,500,686,500
55287,12/31/2016 22:45,12/31/2016 23:15,19,173,203,399,780
55288,12/31/2016 22:45,1/1/2017 0:00,34,599,346,684,503
55289,12/31/2016 22:45,12/31/2016 23:00,14.75,599,346,686,500
55290,12/31/2016 22:45,12/31/2016 22:45,7.5,744,605,744,605
55291,12/31/2016 22:45,12/31/2016 22:45,8.25,130,532,754,410
55292,12/31/2016 22:45,12/31/2016 22:45,4.5,754,410,419,615
55293,12/31/2016 22:45,12/31/2016 22:45,5.25,170,351,419,615
55294,12/31/2016 22:45,12/31/2016 23:00,6.25,210,470,695,366
55295,12/31/2016 22:45,12/31/2016 23:00,6.25,767,733,419,615
55296,12/31/2016 22:45,12/31/2016 22:45,11,575,547,,
55297,12/31/2016 22:45,12/31/2016 23:00,11,173,203,599,346
55298,12/31/2016 22:45,12/31/2016 23:00,17,599,346,136,517
55299,12/31/2016 22:45,12/31/2016 23:00,8,,,,
55300,12/31/2016 22:45,12/31/2016 23:00,11.5,173,203,604,668
55301,12/31/2016 22:45,12/31/2016 22:45,12.25,599,346,660,120
55302,12/31/2016 22:45,12/31/2016 22:45,7,294,113,210,470
55303,12/31/2016 22:45,12/31/2016 22:45,5.25,210,470,754,410
55304,12/31/2016 22:45,12/31/2016 22:45,5.5,173,203,599,346
55305,12/31/2016 22:45,12/31/2016 23:00,7.75,385,478,385,478
55306,12/31/2016 22:45,12/31/2016 22:45,7.25,199,510,199,510
55307,12/31/2016 22:45,12/31/2016 23:00,8.25,,,,
55308,12/31/2016 22:45,12/31/2016 22:45,6.5,,,,
55309,12/31/2016 22:45,12/31/2016 23:00,10.25,413,636,18,610
55310,12/31/2016 22:45,12/31/2016 22:45,6.75,210,470,419,615
55311,12/31/2016 22:45,12/31/2016 23:00,7,18,610,744,605
55312,12/31/2016 22:45,12/31/2016 23:00,8.25,744,605,411,545
55313,12/31/2016 22:45,12/31/2016 23:00,19,130,532,18,610
55314,12/31/2016 22:45,12/31/2016 23:00,3.75,170,351,754,410
55315,12/31/2016 22:45,12/31/2016 23:00,5.5,294,113,161,649
55316,12/31/2016 22:45,12/31/2016 23:00,15.75,526,511,30,405
55317,12/31/2016 22:45,12/31/2016 23:00,6,686,500,173,203
55318,12/31/2016 22:45,12/31/2016 22:45,4.25,744,605,744,605
55319,12/31/2016 22:45,12/31/2016 22:45,7.25,18,610,210,470
55320,12/31/2016 22:45,12/31/2016 23:00,13.75,64,231,255,300
55321,12/31/2016 22:45,12/31/2016 23:00,16.5,604,668,158,270
55322,12/31/2016 22:45,12/31/2016 23:15,13,18,610,18,610
55323,12/31/2016 22:45,12/31/2016 22:45,4.25,724,47,724,47
55324,12/31/2016 22:45,12/31/2016 22:45,9,599,346,199,510
55325,12/31/2016 22:45,12/31/2016 22:45,9.25,170,351,207,239
55326,12/31/2016 22:45,12/31/2016 23:00,15.5,599,346,686,500
55327,12/31/2016 22:45,12/31/2016 23:00,16.25,660,120,604,668
55328,12/31/2016 22:45,12/31/2016 23:00,5,,,,
55329,12/31/2016 22:45,12/31/2016 23:00,9.5,158,270,558,388
55330,12/31/2016 22:45,12/31/2016 23:00,4.5,744,605,18,610
55331,12/31/2016 22:45,12/31/2016 23:00,10.5,688,206,413,636
55332,12/31/2016 22:45,12/31/2016 23:15,22,385,478,544,567
55333,12/31/2016 22:45,12/31/2016 22:45,5.75,419,615,681,196
55334,12/31/2016 22:45,12/31/2016 23:00,11.25,744,605,744,605
55335,12/31/2016 22:45,12/31/2016 22:45,6.75,,,,
55336,12/31/2016 22:45,12/31/2016 23:15,3.25,419,615,419,615
55337,12/31/2016 22:45,12/31/2016 23:00,11,516,271,753,551
55338,12/31/2016 22:45,12/31/2016 23:00,6.25,744,605,754,410
55339,12/31/2016 22:45,12/31/2016 23:00,19.25,418,758,139,417
55340,12/31/2016 22:45,12/31/2016 23:00,14.75,688,206,564,717
55341,12/31/2016 22:45,12/31/2016 23:00,11,294,113,294,113
55342,12/31/2016 22:45,12/31/2016 22:45,8,170,351,419,615
55343,12/31/2016 22:45,12/31/2016 22:45,3.25,158,270,599,346
55344,12/31/2016 22:45,12/31/2016 22:45,8.5,,,,
55345,12/31/2016 22:45,12/31/2016 23:00,9,,,,
55346,12/31/2016 22:45,12/31/2016 23:30,19.75,210,470,728,277
55347,12/31/2016 22:45,12/31/2016 22:45,13.75,,,,
55348,12/31/2016 22:45,12/31/2016 23:30,80.5,18,610,,
55349,12/31/2016 22:45,12/31/2016 22:45,6.25,686,500,173,203
55350,12/31/2016 22:45,12/31/2016 23:00,6.25,18,610,754,410
55351,12/31/2016 22:45,12/31/2016 22:45,5.25,419,615,100,696
55352,12/31/2016 22:45,12/31/2016 22:45,6.25,210,470,688,206
55353,12/31/2016 22:45,12/31/2016 23:00,13.75,686,500,599,346
55354,12/31/2016 22:45,12/31/2016 23:00,8.75,385,478,385,478
55355,12/31/2016 22:45,12/31/2016 23:00,5.25,18,610,64,231
55356,12/31/2016 22:45,12/31/2016 23:00,7.25,688,206,419,615
55357,12/31/2016 22:45,12/31/2016 22:45,10.75,556,288,686,500
55358,12/31/2016 22:45,12/31/2016 23:00,11.5,516,271,64,231
55359,12/31/2016 22:45,12/31/2016 23:00,40.75,225,6,207,239
55360,12/31/2016 22:45,12/31/2016 22:45,7.25,413,636,161,649
55361,12/31/2016 22:45,12/31/2016 23:00,5.75,686,500,173,203
55362,12/31/2016 22:45,12/31/2016 22:45,5,173,203,173,203
55363,12/31/2016 22:45,12/31/2016 22:45,5.5,210,470,419,615
55364,12/31/2016 22:45,12/31/2016 22:45,5.25,526,511,218,437
55365,12/31/2016 22:45,12/31/2016 22:45,4.75,686,500,686,500
55366,12/31/2016 22:45,12/31/2016 23:00,6,,,,
55367,12/31/2016 22:45,12/31/2016 23:00,9.75,724,47,294,113
55368,12/31/2016 22:45,12/31/2016 23:00,25.5,575,547,698,79
55369,12/31/2016 22:45,12/31/2016 23:00,17.25,199,510,181,726
55370,12/31/2016 22:45,12/31/2016 23:00,11.25,210,470,255,300
55371,12/31/2016 22:45,12/31/2016 22:45,5,419,615,419,615
55372,12/31/2016 22:45,12/31/2016 23:00,11.5,767,733,255,300
55373,12/31/2016 22:45,12/31/2016 22:45,7.75,158,270,385,478
55374,12/31/2016 22:45,12/31/2016 23:00,8.75,516,271,744,605
55375,12/31/2016 22:45,12/31/2016 23:00,16.75,599,346,660,120
55376,12/31/2016 22:45,12/31/2016 23:15,10.75,18,610,167,754
55377,12/31/2016 22:45,12/31/2016 23:00,13,599,346,199,510
55378,12/31/2016 22:45,12/31/2016 23:00,6.25,754,410,170,351
55379,12/31/2016 22:45,12/31/2016 23:00,8.25,618,407,294,113
55380,12/31/2016 22:45,12/31/2016 22:45,5.25,744,605,18,610
55381,12/31/2016 22:45,12/31/2016 22:45,3.75,210,470,744,605
55382,12/31/2016 23:00,1/1/2017 0:00,24.25,728,277,413,636
55383,12/31/2016 23:00,12/31/2016 23:00,5,419,615,454,453
55384,12/31/2016 23:00,12/31/2016 23:15,16.75,599,346,686,500
55385,12/31/2016 23:00,12/31/2016 23:00,6.25,30,405,728,277
55386,12/31/2016 23:00,12/31/2016 23:15,6.5,,,,
55387,12/31/2016 23:00,12/31/2016 23:15,11.75,604,668,158,270
55388,12/31/2016 23:00,12/31/2016 23:15,14.75,385,478,199,510
55389,12/31/2016 23:00,12/31/2016 23:15,20.5,686,500,514,728
55390,12/31/2016 23:00,12/31/2016 23:15,5.25,474,204,294,113
55391,12/31/2016 23:00,12/31/2016 23:00,6,744,605,744,605
55392,12/31/2016 23:00,12/31/2016 23:30,59.75,158,270,,
55393,12/31/2016 23:00,12/31/2016 23:15,8,173,203,604,668
55394,12/31/2016 23:00,12/31/2016 23:00,9.5,411,545,688,206
55395,12/31/2016 23:00,12/31/2016 23:15,8.5,744,605,744,605
55396,12/31/2016 23:00,12/31/2016 23:15,13.75,564,717,753,551
55397,12/31/2016 23:00,12/31/2016 23:15,13.75,686,500,599,346
55398,12/31/2016 23:00,12/31/2016 23:15,6.5,744,605,681,196
55399,12/31/2016 23:00,12/31/2016 23:15,10,686,500,173,203
55400,12/31/2016 23:00,12/31/2016 23:30,20.5,728,277,207,239
55401,12/31/2016 23:00,12/31/2016 23:15,8.75,210,470,30,405
55402,12/31/2016 23:00,12/31/2016 23:00,6,210,470,744,605
55403,12/31/2016 23:00,12/31/2016 23:15,4.75,199,510,199,510
55404,12/31/2016 23:00,12/31/2016 23:00,7.5,,,,
55405,12/31/2016 23:00,12/31/2016 23:15,8.25,170,351,419,615
55406,12/31/2016 23:00,12/31/2016 23:15,10,18,610,695,366
55407,12/31/2016 23:00,12/31/2016 23:30,51.5,433,757,768,381
55408,12/31/2016 23:00,12/31/2016 23:15,7.75,161,649,170,351
55409,12/31/2016 23:00,12/31/2016 23:15,7.5,744,605,18,610
55410,12/31/2016 23:00,12/31/2016 23:00,6.25,173,203,686,500
55411,12/31/2016 23:00,12/31/2016 23:15,9.5,744,605,413,636
55412,12/31/2016 23:00,12/31/2016 23:00,8,385,478,716,107
55413,12/31/2016 23:00,12/31/2016 23:15,8.25,18,610,130,532
55414,12/31/2016 23:00,12/31/2016 23:15,43.25,225,6,754,410
55415,12/31/2016 23:00,1/1/2017 0:15,68.25,225,6,744,605
55416,12/31/2016 23:00,12/31/2016 23:00,3.5,199,510,199,510
55417,12/31/2016 23:00,12/31/2016 23:15,6.5,210,470,688,206
55418,12/31/2016 23:00,12/31/2016 23:00,4.25,173,203,173,203
55419,12/31/2016 23:00,12/31/2016 23:45,37.5,272,371,383,504
55420,12/31/2016 23:00,12/31/2016 23:15,12.5,744,605,395,408
55421,12/31/2016 23:00,12/31/2016 23:30,54,686,500,385,478
55422,12/31/2016 23:00,12/31/2016 23:00,8.5,130,532,18,610
55423,12/31/2016 23:00,12/31/2016 23:15,13,725,518,700,659
55424,12/31/2016 23:00,12/31/2016 23:00,5.5,684,503,556,288
55425,12/31/2016 23:00,12/31/2016 23:15,16.5,385,478,109,708
55426,12/31/2016 23:00,12/31/2016 23:00,6.5,,,,
55427,12/31/2016 23:00,12/31/2016 23:30,24.5,147,530,,
55428,12/31/2016 23:00,12/31/2016 23:00,4,,,,
55429,12/31/2016 23:00,12/31/2016 23:15,16,419,615,780,212
55430,12/31/2016 23:00,12/31/2016 23:15,7.5,18,610,754,410
55431,12/31/2016 23:00,12/31/2016 23:15,6,173,203,173,203
55432,12/31/2016 23:00,12/31/2016 23:15,6,754,410,754,410
55433,12/31/2016 23:00,12/31/2016 23:00,6.5,588,258,527,24
55434,12/31/2016 23:00,12/31/2016 23:15,9.25,556,288,686,500
55435,12/31/2016 23:00,12/31/2016 23:15,13.25,604,668,686,500
55436,12/31/2016 23:00,12/31/2016 23:00,6.75,210,470,419,615
55437,12/31/2016 23:00,12/31/2016 23:15,8.25,413,636,210,470
55438,12/31/2016 23:00,12/31/2016 23:15,14.75,599,346,686,500
55439,12/31/2016 23:00,12/31/2016 23:15,25.75,230,394,438,199
55440,12/31/2016 23:00,12/31/2016 23:00,7,660,120,660,120
55441,12/31/2016 23:00,12/31/2016 23:15,8.5,744,605,767,733
55442,12/31/2016 23:00,12/31/2016 23:15,6.75,199,510,199,510
55443,12/31/2016 23:00,12/31/2016 23:30,10.25,411,545,754,410
55444,12/31/2016 23:00,12/31/2016 23:15,8.75,18,610,210,470
55445,12/31/2016 23:00,12/31/2016 23:15,10,688,206,728,277
55446,12/31/2016 23:00,12/31/2016 23:15,8,474,204,170,351
55447,12/31/2016 23:00,12/31/2016 23:00,9.75,599,346,173,203
55448,12/31/2016 23:00,12/31/2016 23:00,6,688,206,170,351
55449,12/31/2016 23:00,12/31/2016 23:15,11,,,,
55450,12/31/2016 23:00,12/31/2016 23:30,35.75,230,394,672,662
55451,12/31/2016 23:00,12/31/2016 23:30,12.75,744,605,529,619
55452,12/31/2016 23:00,12/31/2016 23:00,7.25,686,500,660,120
55453,12/31/2016 23:00,12/31/2016 23:30,13.5,411,545,167,754
55454,12/31/2016 23:00,12/31/2016 23:15,12.75,599,346,438,199
55455,12/31/2016 23:00,12/31/2016 23:00,6.5,688,206,161,649
55456,12/31/2016 23:00,12/31/2016 23:00,4.25,199,510,199,510
55457,12/31/2016 23:00,12/31/2016 23:15,6.75,207,239,419,615
55458,12/31/2016 23:00,12/31/2016 23:15,5.25,294,113,161,649
55459,12/31/2016 23:00,12/31/2016 23:15,12.25,,,,
55460,12/31/2016 23:00,12/31/2016 23:15,10,688,206,18,610
55461,12/31/2016 23:00,12/31/2016 23:15,7.25,109,708,686,500
55462,12/31/2016 23:00,12/31/2016 23:00,6,744,605,413,636
55463,12/31/2016 23:00,12/31/2016 23:30,9.25,45,163,526,511
55464,12/31/2016 23:00,12/31/2016 23:00,7.5,385,478,599,346
55465,12/31/2016 23:00,12/31/2016 23:15,7,,,,
55466,12/31/2016 23:00,12/31/2016 23:15,16.25,599,346,660,120
55467,12/31/2016 23:00,12/31/2016 23:00,6,170,351,18,610
55468,12/31/2016 23:00,1/1/2017 0:15,29.5,686,500,686,500
55469,12/31/2016 23:00,12/31/2016 23:00,5.25,173,203,173,203
55470,12/31/2016 23:00,12/31/2016 23:15,7,754,410,681,196
55471,12/31/2016 23:00,12/31/2016 23:15,19.5,599,346,556,288
55472,12/31/2016 23:00,12/31/2016 23:15,9.25,,,,
55473,12/31/2016 23:00,12/31/2016 23:00,8.5,,,,
55474,12/31/2016 23:00,12/31/2016 23:15,18.25,599,346,660,120
55475,12/31/2016 23:00,12/31/2016 23:15,12.25,170,351,724,47
55476,12/31/2016 23:00,12/31/2016 23:15,8.25,,,,
55477,12/31/2016 23:00,12/31/2016 23:15,11.75,688,206,630,208
55478,12/31/2016 23:00,12/31/2016 23:15,5.5,167,754,754,410
55479,12/31/2016 23:00,12/31/2016 23:15,4.5,419,615,754,410
55480,12/31/2016 23:00,12/31/2016 23:15,9,599,346,599,346
55481,12/31/2016 23:00,12/31/2016 23:15,10.5,604,668,173,203
55482,12/31/2016 23:00,12/31/2016 23:00,5,199,510,199,510
55483,12/31/2016 23:00,12/31/2016 23:15,5.5,599,346,686,500
55484,12/31/2016 23:00,12/31/2016 23:15,10.5,660,120,37,370
55485,12/31/2016 23:00,12/31/2016 23:15,7.5,413,636,419,615
